shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1404,40.76724,-73.86161,315,7312.54699981
p_1404,40.76727,-73.86152,316,7320.84396485
p_1404,40.76728,-73.86148,317,7324.39907261
p_1404,40.76732,-73.86138,318,7333.93930659
p_1404,40.76741,-73.86124,319,7349.41855481
p_1404,40.7675,-73.8611,320,7364.89779095
p_1404,40.76754,-73.86104,321,7371.63526487
p_1404,40.76759,-73.86098,322,7379.1514006
p_1404,40.76763,-73.86096,323,7383.90350827
p_1404,40.76767,-73.86094,324,7388.65561561
p_1404,40.76772,-73.86095,325,7394.2719111
p_1404,40.76777,-73.86097,326,7400.07546977
p_1404,40.76785,-73.86095,327,7409.11847745
p_1404,40.76786,-73.86094,328,7410.51348092
p_1404,40.76804,-73.86074,329,7436.68006389
p_1404,40.76811,-73.86066,330,7446.97802297
p_1404,40.76819,-73.86057,331,7458.66835869
p_1404,40.76831,-73.86055,332,7472.10084809
p_1404,40.76839,-73.86045,333,7484.35675748
p_1404,40.76849,-73.86033,334,7499.38894063
p_1404,40.76851,-73.86028,335,7504.15899063
p_1404,40.76851,-73.86022,336,7509.2247222
p_1404,40.7685,-73.86017,337,7513.58978591
p_1404,40.76848,-73.86012,338,7518.35983647
p_1404,40.76843,-73.86007,339,7525.33483128
p_1404,40.76837,-73.86006,340,7532.05107591
p_1404,40.76831,-73.86006,341,7538.71404188
p_1404,40.76826,-73.8601,342,7545.2129025
p_1404,40.76804,-73.86035,343,7577.4989204
p_1404,40.76788,-73.86054,344,7601.43700693
p_1404,40.76777,-73.86073,345,7621.60012574
p_1404,40.767770203458,-73.860737979412,346,7622.27420463
p_1404,40.767770203458,-73.860815763473,347,7628.84149701
p_1404,40.767781376182,-73.860882818699,348,7634.63731537
p_1404,40.767795596009,-73.860924392939,349,7638.4862627
p_1404,40.767816925745,-73.860953897238,350,7641.92367584
p_1404,40.767829114163,-73.860986083746,351,7644.95959479
p_1404,40.767833176968,-73.861023634672,352,7648.16195048
p_1404,40.767854506692,-73.861142992973,353,7658.513966
p_1404,40.767894119018,-73.861247599125,354,7668.38069498
p_1404,40.767986547686,-73.861393779516,355,7684.43299984
p_1404,40.768323758882,-73.861889988184,356,7740.6241008
p_1405,40.774799506958,-73.884480893612,1,0
p_1405,40.774509046207,-73.884424567223,2,32.60415581
p_1405,40.774460297425,-73.884303867817,3,44.14253819
p_1405,40.774372955768,-73.883973956108,4,73.63469419
p_1405,40.774370924566,-73.883850574493,5,84.05318984
p_1405,40.774350612535,-73.883775472641,6,90.78268849
p_1405,40.774299832432,-73.883719146252,7,98.15907398
p_1405,40.774242958671,-73.883700370789,8,104.67073999
p_1405,40.77414749189,-73.883719146252,9,115.39012005
p_1405,40.774088586787,-73.883796930313,10,124.65892994
p_1405,40.773950464272,-73.884982466698,11,225.91266358
p_1405,40.773822497567,-73.886170685291,12,327.22609106
p_1405,40.773779841944,-73.886227011681,13,333.93801972
p_1405,40.773729061405,-73.886251151562,14,339.93412532
p_1405,40.773680312051,-73.886272609234,15,345.64276296
p_1405,40.773631562661,-73.886275291443,16,351.0610937
p_1405,40.773266956714,-73.886201530695,17,392.02646271
p_1405,40.77327,-73.8862,18,392.38828195
p_1405,40.77316,-73.88618,19,404.71986982
p_1405,40.77312,-73.88615,20,409.83315779
p_1405,40.77301,-73.88613,21,422.16474587
p_1405,40.77291,-73.8861,22,433.55485194
p_1405,40.77282,-73.88605,23,444.40415703
p_1405,40.77268,-73.88602,24,460.15603641
p_1405,40.77237,-73.88596,25,494.95205939
p_1405,40.77198,-73.88589,26,538.66270603
p_1405,40.77187,-73.88587,27,550.99429566
p_1405,40.77181,-73.88587,28,557.65726568
p_1405,40.77173,-73.88584,29,566.89520516
p_1405,40.77167,-73.88578,30,575.26505279
p_1405,40.77155,-73.88561,31,594.8499304
p_1405,40.77153,-73.88558,32,598.21855362
p_1405,40.77152,-73.88556,33,600.23950246
p_1405,40.77149,-73.88553,34,604.42443067
p_1405,40.77146,-73.88549,35,609.16815798
p_1405,40.77143,-73.88547,36,612.90310549
p_1405,40.77138,-73.88545,37,618.70664058
p_1405,40.77132,-73.88539,38,627.07650397
p_1405,40.77123,-73.88537,39,637.21258646
p_1405,40.7711,-73.88535,40,651.7474299
p_1405,40.77107,-73.88535,41,655.07891447
p_1405,40.77086,-73.88531,42,678.64255156
p_1405,40.77072,-73.88528,43,694.39443768
p_1405,40.770515589944,-73.886935114861,44,835.96122709
p_1405,40.769629928266,-73.886811733246,45,934.86357557
p_1405,40.769357727122,-73.886747360229,46,965.57606352
p_1405,40.769199281166,-73.886672258377,47,984.27901038
p_1405,40.76871,-73.88619,48,1052.17628941
p_1405,40.7686,-73.88611,49,1066.13470697
p_1405,40.7685,-73.88599,50,1081.16687901
p_1405,40.76845,-73.88593,51,1088.68296882
p_1405,40.76841,-73.88585,52,1096.76702469
p_1405,40.76827,-73.88555,53,1126.48656233
p_1405,40.76819,-73.8854,54,1141.95624947
p_1405,40.7681,-73.88524,55,1158.76022957
p_1405,40.76806,-73.8851,56,1171.38743493
p_1405,40.76804,-73.88497,57,1182.58571951
p_1405,40.76805,-73.88486,58,1191.9391152
p_1405,40.76813,-73.88461,59,1214.83987441
p_1405,40.76826,-73.88429,60,1245.47234533
p_1405,40.76839,-73.88397,61,1276.10476997
p_1405,40.76857,-73.88356,62,1316.07742297
p_1405,40.76875,-73.88315,63,1356.04999539
p_1405,40.76892,-73.8828,64,1391.11556443
p_1405,40.76909,-73.88245,65,1426.18107031
p_1405,40.76931,-73.88202,66,1469.94007773
p_1405,40.76957,-73.88159,67,1516.32558555
p_1405,40.76986,-73.88117,68,1564.22646731
p_1405,40.77004,-73.88094,69,1592.09443229
p_1405,40.7702,-73.88074,70,1616.60594639
p_1405,40.7703,-73.8806,71,1632.82402001
p_1405,40.77051,-73.88026,72,1669.80803539
p_1405,40.77054,-73.88021,73,1675.1856084
p_1405,40.77068,-73.87997,74,1700.7251319
p_1405,40.77073,-73.87987,75,1710.82996236
p_1405,40.77103,-73.87937,76,1764.60551739
p_1405,40.77131,-73.87877,77,1824.04276908
p_1405,40.77146,-73.87839,78,1860.19104411
p_1405,40.771590149846,-73.878150880337,79,1885.01913522
p_1405,40.771744527535,-73.877960443497,80,1908.52213859
p_1405,40.771896873586,-73.877807557583,81,1929.80162689
p_1405,40.772087813478,-73.877633213997,82,1955.61335257
p_1405,40.772213752255,-73.877520561218,83,1972.52620335
p_1405,40.772384378604,-73.877327442169,84,1997.52305602
p_1405,40.772542816965,-73.877158463001,85,2020.17436182
p_1405,40.772689067424,-73.877000212669,86,2041.20441187
p_1405,40.772829223812,-73.876839280128,87,2061.86451833
p_1405,40.772788598802,-73.876718580723,88,2073.00838628
p_1405,40.772725629989,-73.87661665678,89,2084.09618969
p_1405,40.772644379818,-73.876461088657,90,2100.03051359
p_1405,40.77249406674,-73.87634575367,91,2119.35507549
p_1405,40.772339690793,-73.876246511936,92,2138.43628179
p_1405,40.772195470834,-73.876013159752,93,2163.8254458
p_1405,40.772280784087,-73.875621557236,94,2198.21682343
p_1405,40.772351878381,-73.875216543674,95,2233.30932953
p_1405,40.772408753761,-73.874647915363,96,2281.72888845
p_1405,40.772404691236,-73.874197304249,97,2319.77392337
p_1405,40.77230109675,-73.8733497262,98,2392.24871328
p_1405,40.77227265902,-73.872925937176,99,2428.16581346
p_1405,40.77223,-73.87276,100,2442.95420641
p_1405,40.77217,-73.87246,101,2469.14323289
p_1405,40.77215,-73.87205,102,2503.82835247
p_1405,40.77216,-73.87175,103,2529.17995987
p_1405,40.77218,-73.8716,104,2542.03688115
p_1405,40.77218,-73.87159,105,2542.88112329
p_1405,40.77222,-73.87142,106,2557.90491482
p_1405,40.77224,-73.87134,107,2565.01465433
p_1405,40.77231,-73.8711,108,2586.71641927
p_1405,40.77251,-73.87073,109,2625.04422455
p_1405,40.77268,-73.87053,110,2650.37185807
p_1405,40.77282,-73.87042,111,2668.48118597
p_1405,40.77302,-73.87031,112,2692.55440871
p_1405,40.77309,-73.87032,113,2700.3735845
p_1405,40.77338,-73.87035,114,2732.67738444
p_1405,40.77353,-73.87042,115,2750.35203083
p_1405,40.77374327996,-73.87065410614,116,2781.19955578
p_1405,40.773873278035,-73.870882093906,117,2805.25906604
p_1405,40.773984994927,-73.871093988419,118,2827.02858797
p_1405,40.774096711632,-73.871380984783,119,2854.24887773
p_1405,40.77419827211,-73.871702849865,120,2883.66891184
p_1405,40.774253114703,-73.871920108795,121,2902.99496357
p_1405,40.774291707612,-73.872177600861,122,2925.15129483
p_1405,40.774289676407,-73.872193694115,123,2926.52850954
p_1405,40.774289676407,-73.872491419315,124,2951.66293063
p_1405,40.774249052291,-73.872799873352,125,2978.09099141
p_1405,40.774204365734,-73.873167335987,126,3009.50718516
p_1405,40.774145460681,-73.873414099216,127,3031.34222339
p_1405,40.774088586787,-73.873572349548,128,3046.11967544
p_1405,40.774019525565,-73.873714506626,129,3060.36203448
p_1405,40.77385,-73.87398,130,3089.63270956
p_1405,40.77377,-73.87403,131,3099.46848858
p_1405,40.77369,-73.87407,132,3108.97260265
p_1405,40.77364,-73.87409,133,3114.77612319
p_1405,40.77358,-73.87411,134,3121.64969968
p_1405,40.77348,-73.87413,135,3132.88227959
p_1405,40.77333,-73.87413,136,3149.53970917
p_1405,40.77324,-73.87412,137,3159.56975916
p_1405,40.77311,-73.87407,138,3174.61066478
p_1405,40.77297,-73.87399,139,3191.56122894
p_1405,40.77282,-73.87388,140,3210.63241618
p_1405,40.77271,-73.87377,141,3225.97704889
p_1405,40.7726,-73.87367,142,3240.82597492
p_1405,40.77252,-73.87354,143,3254.94607633
p_1405,40.77242,-73.87332,144,3276.58597986
p_1405,40.77233,-73.87309,145,3298.42468274
p_1405,40.77226,-73.87288,146,3317.78304372
p_1405,40.77223,-73.87276,147,3328.44765083
p_1405,40.77217,-73.87246,148,3354.63667731
p_1405,40.77215,-73.87205,149,3389.32179689
p_1405,40.77212,-73.87175,150,3414.86724613
p_1405,40.77211,-73.87162,151,3425.89844302
p_1405,40.7721,-73.8715,152,3436.09004157
p_1405,40.7721,-73.87144,153,3441.15550051
p_1405,40.7721,-73.87122,154,3459.72884995
p_1405,40.77209,-73.87096,155,3481.7072464
p_1405,40.77209,-73.87073,156,3501.12484191
p_1405,40.77208,-73.87062,157,3510.4776792
p_1405,40.772,-73.8704,158,3531.06638197
p_1405,40.77193,-73.87023,159,3547.38849383
p_1405,40.77188,-73.87016,160,3555.49742487
p_1405,40.77182,-73.87012,161,3562.96731103
p_1405,40.77178,-73.8701,162,3567.71938403
p_1405,40.77171,-73.87013,163,3575.89505179
p_1405,40.77166,-73.87018,164,3582.86992538
p_1405,40.77163,-73.87027,165,3591.16643346
p_1405,40.77163,-73.87038,166,3600.45317362
p_1405,40.77169,-73.87077,167,3634.04628165
p_1405,40.77171,-73.87086,168,3641.96246482
p_1405,40.77183,-73.87143,169,3691.89559
p_1405,40.77193,-73.872,170,3741.28231489
p_1405,40.77202,-73.87261,171,3793.74209787
p_1405,40.77206,-73.87297,172,3824.45776689
p_1405,40.77215,-73.87377,173,3892.73269716
p_1405,40.772189377026,-73.874229490757,174,3931.77053066
p_1405,40.772191408296,-73.874918818474,175,3989.96690972
p_1405,40.772177189409,-73.875331878662,176,4024.87491923
p_1405,40.772132501458,-73.875795900822,177,4064.36271383
p_1405,40.772053281836,-73.876171410084,178,4097.26281464
p_1405,40.771884685915,-73.876906335354,179,4162.07175507
p_1405,40.771815622402,-73.877155780792,180,4184.48417394
p_1405,40.771703901862,-73.877410590649,181,4209.31759324
p_1405,40.771837966488,-73.877582252026,182,4230.0944659
p_1405,40.771990312325,-73.877729773521,183,4251.10230507
p_1405,40.771762809079,-73.877944350243,184,4282.19007019
p_1405,40.771567805677,-73.878185749054,185,4311.92703789
p_1405,40.771275299501,-73.878845572472,186,4376.41152562
p_1405,40.770946228513,-73.879489302635,187,4441.90221334
p_1405,40.770588717445,-73.880133032799,188,4509.20645049
p_1405,40.770214953817,-73.880717754364,189,4573.70271833
p_1405,40.769950880421,-73.881050348282,190,4614.30378523
p_1405,40.769743683638,-73.881340026855,191,4647.88280356
p_1405,40.769544611609,-73.881640434265,192,4681.52764121
p_1405,40.769191155722,-73.882241249084,193,4745.66592575
p_1405,40.768874262639,-73.882890343666,194,4810.79379375
p_1405,40.768579713226,-73.883520662785,195,4873.25945143
p_1405,40.768297350838,-73.884172439575,196,4936.59492627
p_1405,40.768128745387,-73.8845962286,197,4976.97799749
p_1405,40.768051552387,-73.884832262993,198,4998.67172983
p_1405,40.768045458199,-73.884971737862,199,5010.46694601
p_1405,40.768057646575,-73.885105848312,200,5021.87042722
p_1405,40.768100305871,-73.885231912136,201,5033.52057218
p_1405,40.768197812732,-73.885419666767,202,5052.71778794
p_1405,40.76841923403,-73.885862231255,203,5097.44778182
p_1405,40.768488301073,-73.88598293066,204,5110.20213108
p_1405,40.768573619086,-73.886076807976,205,5122.55475008
p_1405,40.76871,-73.88619,206,5140.46288781
p_1405,40.76884,-73.88631,207,5158.09967222
p_1405,40.76914,-73.88662,208,5200.46583093
p_1405,40.7692,-73.88667,209,5208.3535021
p_1405,40.76929,-73.88672,210,5219.20289053
p_1405,40.76939,-73.88676,211,5230.80998732
p_1405,40.7695,-73.88679,212,5243.28525094
p_1405,40.76951,-73.88679,213,5244.39574549
p_1405,40.76972,-73.88682,214,5267.85327311
p_1405,40.77021,-73.8869,215,5322.68508807
p_1405,40.77052,-73.88696,216,5357.48112214
p_1405,40.77059,-73.887,217,5365.95645127
p_1405,40.7709,-73.88713,218,5402.08902643
p_1405,40.77117,-73.88724,219,5433.47767106
p_1405,40.77162,-73.88743,220,5485.96133352
p_1405,40.77167,-73.88745,221,5491.76486707
p_1405,40.77175,-73.88749,222,5501.26901457
p_1405,40.77193,-73.88756,223,5522.11323143
p_1405,40.77195,-73.88756,224,5524.33422147
p_1405,40.77202,-73.88759,225,5532.50988672
p_1405,40.7721,-73.8876,226,5541.43387121
p_1405,40.77223,-73.8876,227,5555.87030707
p_1405,40.77232,-73.88761,228,5565.90035638
p_1405,40.77259,-73.88762,229,5595.89560789
p_1405,40.77281,-73.88765,230,5620.45743135
p_1405,40.77315,-73.88771,231,5658.55253579
p_1405,40.77331,-73.88772,232,5676.34050526
p_1405,40.77346,-73.88768,233,5693.33678318
p_1405,40.77359,-73.88757,234,5710.50213844
p_1405,40.77367,-73.88746,235,5723.35372066
p_1405,40.77371,-73.88732,236,5735.979997
p_1405,40.77374,-73.88704,237,5759.85183886
p_1405,40.77382,-73.88619,238,5832.15853913
p_1405,40.77382808342,-73.886036574841,239,5845.14208688
p_1405,40.773793044878,-73.885972872376,240,5851.77999226
p_1405,40.773777302918,-73.885927945375,241,5855.95630467
p_1405,40.773776795113,-73.88588771224,242,5859.35334225
p_1405,40.773781873165,-73.88584882021,243,5862.68476687
p_1405,40.773792029268,-73.885787129402,244,5868.01355858
p_1405,40.773815388298,-73.88571202755,245,5874.86394459
p_1405,40.773846872196,-73.88567045331,246,5879.81798493999
p_1405,40.773879371688,-73.88560205698,247,5886.62725802999
p_1405,40.773896637037,-73.885477334261,248,5897.32974567999
p_1405,40.77406,-73.88389,249,6032.55797316999
p_1405,40.77408,-73.88382,250,6038.87107986999
p_1405,40.7741,-73.88376,251,6044.40191558
p_1405,40.77416,-73.88372,252,6051.87175191
p_1405,40.774228740223,-73.883676230907,253,6060.35260478
p_1405,40.774307957251,-73.88366818428,254,6069.17580914
p_1405,40.774372955768,-73.88369768858,255,6076.81154094
p_1405,40.774419673413,-73.883735239506,256,6082.8913942
p_1405,40.774466391025,-73.883794248104,257,6090.08383641
p_1405,40.774539514178,-73.883898854256,258,6102.08072992
p_1405,40.774596387685,-73.883973956108,259,6111.02986551
p_1405,40.774659354726,-73.884041011333,260,6120.02653434
p_1405,40.774728415283,-73.884081244469,261,6128.41415258
p_1405,40.774795444578,-73.884102702141,262,6136.07497729
p_1405,40.77490715992,-73.884121477604,263,6148.58176285
p_1405,40.77497622022,-73.884134888649,264,6156.33399791
p_1405,40.775051373993,-73.884169757366,265,6165.18370301
p_1405,40.7751346524,-73.884175121784,266,6174.44281531
p_1405,40.775219961879,-73.88418585062,267,6183.95959416
p_1405,40.775270741278,-73.884218037128,268,6190.21913206
p_1405,40.775246367171,-73.884416520596,269,6207.19238157
p_1405,40.775217930702,-73.884494304657,270,6214.47878979
p_1405,40.775163088905,-73.884531855583,271,6221.34459846
p_1405,40.775081841715,-73.884531855583,272,6230.36706346
p_1405,40.774799760856,-73.884477205575,273,6262.029945
p_176600,40.774206,-73.87222,1,0
p_176600,40.774206,-73.872532,2,26.33955479
p_176600,40.774174,-73.872834,3,52.0813604
p_176600,40.774069,-73.873281,4,91.57826736
p_176600,40.774058,-73.873328,5,95.72987133
p_176600,40.773951,-73.873645,6,125.01092345
p_176600,40.773797,-73.873936,7,154.94409038
p_176600,40.77375,-73.874139,8,172.85895452
p_176600,40.77374,-73.874258,9,182.96639012
p_176600,40.773761,-73.874395,10,194.7649995
p_176600,40.773817,-73.874625,11,215.15364729
p_176600,40.773832,-73.874722,12,223.51029441
p_176600,40.773836,-73.874867,13,235.75955861
p_176600,40.77381,-73.875001,14,247.43477093
p_176600,40.773693,-73.875284,15,274.63065346
p_176600,40.773486,-73.875668,16,314.37174524
p_176600,40.773245,-73.876071,17,357.65887184
p_176600,40.773179,-73.876161,18,368.21579956
p_176600,40.77307,-73.87628,19,383.94619654
p_176600,40.772953,-73.876372,20,399.08349869
p_176600,40.772926,-73.876382,21,402.19842306
p_176600,40.772931,-73.876475,22,410.06939593
p_176600,40.772925,-73.876582,23,419.12722533
p_176600,40.772913,-73.876691,24,428.42535097
p_176600,40.772886,-73.876791,25,437.38431113
p_176600,40.77213,-73.8776,26,545.61051935
p_176600,40.771962,-73.877754,27,568.35020688
p_176600,40.771825,-73.87788,28,586.91402894
p_176600,40.771689,-73.878026,29,606.40821055
p_176600,40.771614,-73.878129,30,618.44913002
p_176600,40.771565,-73.878197,31,626.35906125
p_176600,40.771461,-73.878387,32,646.12491117
p_176600,40.771312,-73.878773,33,682.67308495
p_176600,40.771367,-73.878809,34,689.49523075
p_176600,40.771587,-73.878964,35,717.2100077
p_176600,40.771698,-73.878842,36,733.273292
p_176600,40.771721,-73.878817,37,736.58664997
p_178292,40.734633750439,-74.163635931213,1,0
p_178292,40.735387218267,-74.162445931213,2,130.78753318
p_178292,40.736304229471,-74.160896285706,3,296.63224191
p_178292,40.737687782028,-74.158628197067,4,542.21259912
p_178292,40.738212806456,-74.157656055572,5,642.92036353
p_178292,40.738611314772,-74.156968765884,6,715.91753934
p_178292,40.739045400997,-74.156233552254,7,794.53189989
p_178292,40.739198677226,-74.155983865082,8,821.63377058
p_178292,40.739323192761,-74.155768195106,9,844.50393736
p_178292,40.739437,-74.155677,10,859.30452128
p_178292,40.740376686292,-74.153980978821,11,1036.53603865
p_178292,40.741074730908,-74.152585585953,12,1177.60337087
p_178292,40.741328125086,-74.151382125626,13,1283.07470317
p_178292,40.74149657288,-74.149868173233,14,1412.30884325
p_178292,40.74184749662,-74.145449371628,15,1787.56224409
p_178292,40.742062148767,-74.142615997345,16,2028.06021394
p_178292,40.742429254421,-74.137514243347,17,2460.88914267
p_178292,40.742898460125,-74.131597359741,18,2963.34730829
p_178292,40.743241236945,-74.127573661316,19,3305.31822197
p_178292,40.743291662678,-74.123922386169,20,3613.75867911
p_178292,40.743194052127,-74.118688581909,21,4055.94301084
p_178292,40.743063348083,-74.116422714294,22,4247.87001891
p_178292,40.7426420565,-74.112677744705,23,4567.61624736
p_178292,40.742159350916,-74.107667568756,24,4994.16677104
p_178292,40.741799980181,-74.10422740741,25,5287.45892314
p_178292,40.741675202001,-74.101929928558,26,5482.00436001
p_178292,40.741434106916,-74.095364457611,27,6037.1894452
p_178292,40.741326742862,-74.092674640198,28,6264.6926219
p_178292,40.741291461458,-74.091290333313,29,6381.6813418
p_178292,40.741233085388,-74.0890264841,30,6573.00345478
p_178292,40.741159604082,-74.087441313461,31,6707.14081723
p_178292,40.741073699447,-74.08656759259,32,6781.55238354
p_178292,40.74088501121,-74.085616322754,33,6864.58742095
p_178292,40.740673718874,-74.084841373016,34,6934.12120466
p_178292,40.740516423075,-74.084232626984,35,6988.42448634
p_178292,40.740235931426,-74.083296388886,36,7073.41671573
p_178292,40.739613613203,-74.081073017197,37,7273.52581142
p_178292,40.739452257009,-74.08050435582,38,7324.79149107
p_178292,40.739301836544,-74.079991846558,39,7371.19194454
p_178292,40.739014349895,-74.078902226845,40,7468.60755568
p_178292,40.738633446191,-74.077420203705,41,7600.74206659
p_178292,40.738466866106,-74.07668987368,42,7665.14455741
p_178292,40.738292088075,-74.07595494841,43,7730.18492452
p_178292,40.738156572881,-74.075391525131,44,7780.09833361
p_178292,40.737988538316,-74.074786050262,45,7834.53903921
p_178292,40.737739213697,-74.073946694443,46,7910.65188184
p_178292,40.737546695428,-74.07326194841,47,7972.31561956
p_178292,40.737279443383,-74.072335796295,48,8055.9862944
p_178292,40.736958377626,-74.071162694443,49,8161.29575466
p_178292,40.736574670398,-74.06988435582,50,8277.37898149
p_178292,40.736059669265,-74.068316661377,51,8421.62338175
p_178292,40.735634150223,-74.067195339951,52,8527.4743378
p_178292,40.735090836377,-74.066285189163,53,8625.20328387
p_178292,40.734650354034,-74.065668408737,54,8696.667424
p_178292,40.734142515297,-74.065079223556,55,8771.88311887
p_178292,40.733891594655,-74.064779969589,56,8809.50546077
p_178292,40.733506901105,-74.064361002655,57,8864.98089952
p_178292,40.733362909491,-74.064188248024,58,8886.62905865
p_178292,40.733162226015,-74.063916781754,59,8918.60581229
p_178292,40.733045900388,-74.063763400139,60,8936.90188243
p_178292,40.732988753574,-74.063505263893,61,8959.61230015
p_178292,40.73295215584,-74.063285034393,62,8978.65467774
p_178292,40.732905409049,-74.063153606152,63,8990.91062708
p_178293,40.732868116783,-74.063189407409,1,0
p_178293,40.733086298625,-74.06375710318,2,53.72856579
p_178293,40.733322064077,-74.064143341278,3,95.56136506
p_178293,40.73417883171,-74.065110509262,4,220.96863703
p_178293,40.735111160405,-74.066226180565,5,360.97206813
p_178293,40.735597567255,-74.06711487368,6,453.45399861
p_178293,40.736104381468,-74.068257652779,7,565.19365416
p_178293,40.736700676463,-74.070002373016,8,726.76214183
p_178293,40.737100641701,-74.071548932541,9,864.74237444
p_178293,40.737393254118,-74.072587923943,10,958.32676637
p_178293,40.737809327209,-74.07402179895,11,1087.95723234
p_178293,40.738308146789,-74.075843579376,12,1251.50476253
p_178293,40.738662805642,-74.077392514572,13,1388.13779621
p_178293,40.739392035271,-74.0802772864,14,1644.90755314
p_178293,40.739536712222,-74.08087736113,15,1698.07860867
p_178293,40.739759658551,-74.081621842606,16,1765.65978804
p_178293,40.740535374845,-74.084286785736,17,2006.67371328
p_178293,40.74096054812,-74.08604236113,18,2162.29207902
p_178293,40.741163617572,-74.087229666687,19,2265.08035551
p_178293,40.741246142365,-74.088572310867,20,2378.85434302
p_178293,40.741308404004,-74.089999374344,21,2499.58699709
p_178293,40.74139357879,-74.092416731491,22,2703.9837413
p_178293,40.74144227644,-74.095908161346,23,2998.93044573
p_178293,40.741680660317,-74.103528751343,24,3643.13215641
p_178293,40.74211291193,-74.108214904785,25,4041.83658114
p_178293,40.742624891832,-74.112539589996,26,4411.50613915
p_178293,40.74309802004,-74.117642653412,27,4845.70810764
p_178293,40.743176565871,-74.121987253967,28,5212.76091001
p_178293,40.743303920181,-74.126289481506,29,5576.40574851
p_178293,40.742684482783,-74.134419333313,30,6266.49925267
p_178293,40.742189836773,-74.14127820636,31,6848.41072894
p_178293,40.741794079169,-74.146624015808,32,7302.06450022
p_178293,40.741538244471,-74.149229936462,33,7523.99388728
p_178293,40.741326894692,-74.15133278833,34,7703.1513017
p_178293,40.740832630878,-74.153033757919,35,7856.94886239
p_178293,40.740285323582,-74.154069539673,36,7963.47509349
p_178293,40.739891471501,-74.154748541,37,8035.60089439
p_178293,40.73958680951,-74.155316525131,38,8094.30543631
p_178293,40.739306934569,-74.155827203705,39,8147.47087415
p_178293,40.739380096405,-74.155762830688,40,8157.24699537
p_178293,40.738877576581,-74.156573951065,41,8245.61003071
p_178293,40.737598400232,-74.158985498703,42,8493.94609894
p_178293,40.737221210054,-74.159736805588,43,8569.98457151
p_178293,40.736566616787,-74.160971265915,44,8697.09497152
p_178293,40.73590366022,-74.162094709045,45,8817.20077944
p_178293,40.735625221034,-74.162546313522,46,8866.30549641
p_178293,40.735266195273,-74.163075271858,47,8926.18873103
p_178293,40.734937036291,-74.163545989441,48,8980.19910625
p_178293,40.73471097777,-74.163874887589,49,9017.64313063
p_178517,40.73301,-74.06289,1,0
p_178517,40.7327586527011,-74.0633990714521,2,51.26743361
p_178517,40.72658881793,-74.056463791513,3,952.75896152
p_178517,40.7255151028918,-74.0562716631741,4,1073.09326266
p_178517,40.7247472143148,-74.0558630952416,5,1165.08741049
p_178517,40.7240660154229,-74.0552747574153,6,1255.60250268
p_178517,40.7231123252623,-74.0540163681807,7,1405.66626113
p_178517,40.7226540536953,-74.0530684905668,8,1500.5509766
p_178517,40.721968757483,-74.050804744428,9,1706.3929853
p_178517,40.7194983170973,-74.0426570180573,10,2447.43977937
p_178517,40.71966,-74.04245,11,2472.50585604
p_178517,40.7192912947193,-74.0421874885865,12,2519.07160667
p_178517,40.7175202092649,-74.0363997489497,13,3046.15912305
p_178517,40.7174794164882,-74.0360230023564,14,3078.31242465
p_178517,40.7175915965779,-74.0357000767033,15,3108.30679658
p_178517,40.7178057580481,-74.0355520691103,16,3135.17663997
p_178517,40.72699,-74.03383,17,4165.39868324
p_178517,40.7290707629666,-74.0334268772397,18,4398.960802
p_178517,40.7297738227078,-74.0332508050502,19,4478.4389212
p_178517,40.7304309837237,-74.0330680904492,20,4553.03028367
p_178517,40.73086204892,-74.0328852462503,21,4603.32983568
p_178517,40.7312879796433,-74.0325466458839,22,4658.60525002
p_178517,40.7317006171972,-74.0321325120132,23,4716.25620875
p_178517,40.7319879888246,-74.0317126475585,24,4763.96765259
p_178517,40.7321778586735,-74.0312724670754,25,4806.71382727
p_178517,40.7322497011837,-74.0307984265638,26,4847.54528851
p_178517,40.7322656670057,-74.0298401817473,27,4928.51217012
p_178517,40.7324298781138,-74.0295896174726,28,4956.45039167
p_178517,40.7330507977276,-74.0294812653527,29,5026.0075786
p_178517,40.73586,-74.02922,30,5338.74574547
p_178517,40.734256772831,-74.0293761988637,31,5517.2704294
p_178517,40.7333742237311,-74.0294409043027,32,5615.42871643
p_178517,40.7328103667846,-74.0295056097416,33,5678.2824418
p_178517,40.7324426314214,-74.0295864915457,34,5719.68661936
p_178517,40.7322710208935,-74.0298453133087,35,5748.69011715
p_178517,40.7322587629833,-74.0302173695989,36,5780.14893046
p_178517,40.7322587629833,-74.0307997185712,37,5829.34269885
p_178517,40.7321844547345,-74.0312541623233,38,5868.60859456
p_178517,40.7319883276117,-74.0317232767756,39,5913.82767577
p_178517,40.7316941358492,-74.0321276857816,40,5961.0969484
p_178517,40.7312528457664,-74.032580623876,41,6023.26978707
p_178517,40.7308483273048,-74.0328717983339,42,6074.48450751
p_178517,40.7304192898694,-74.033065914658,43,6124.87161502
p_178517,40.7293528133938,-74.033373265502,44,6246.11518414
p_178517,40.7282849379993,-74.033583922652,45,6366.02921596
p_178517,40.72699,-74.03383,46,6511.32523227
p_178517,40.7175213715462,-74.0355849736917,47,7573.20546613
p_178517,40.7174069931982,-74.0355428166271,48,7586.39701209
p_178517,40.7173348167426,-74.0353821539302,49,7602.16156544
p_178517,40.7173029110074,-74.0352061182769,50,7617.45162753
