GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810260002,360810260002,"Block Group 2, Census Tract 260, Queens County, New York",1431,262
1500000US360810261001,360810261001,"Block Group 1, Census Tract 261, Queens County, New York",1542,499
1500000US360810261002,360810261002,"Block Group 2, Census Tract 261, Queens County, New York",1636,639
1500000US360810261003,360810261003,"Block Group 3, Census Tract 261, Queens County, New York",2302,621
1500000US360810261004,360810261004,"Block Group 4, Census Tract 261, Queens County, New York",1659,517
1500000US360810262001,360810262001,"Block Group 1, Census Tract 262, Queens County, New York",1167,197
1500000US360810263001,360810263001,"Block Group 1, Census Tract 263, Queens County, New York",1307,383
1500000US360810263002,360810263002,"Block Group 2, Census Tract 263, Queens County, New York",4421,980
1500000US360810263003,360810263003,"Block Group 3, Census Tract 263, Queens County, New York",1052,550
1500000US360810264001,360810264001,"Block Group 1, Census Tract 264, Queens County, New York",1185,314
1500000US360810264002,360810264002,"Block Group 2, Census Tract 264, Queens County, New York",1458,311
1500000US360810265001,360810265001,"Block Group 1, Census Tract 265, Queens County, New York",1365,305
1500000US360810265002,360810265002,"Block Group 2, Census Tract 265, Queens County, New York",2848,365
1500000US360810266001,360810266001,"Block Group 1, Census Tract 266, Queens County, New York",1907,283
1500000US360810267001,360810267001,"Block Group 1, Census Tract 267, Queens County, New York",2989,501
1500000US360810267002,360810267002,"Block Group 2, Census Tract 267, Queens County, New York",1066,271
1500000US360810267003,360810267003,"Block Group 3, Census Tract 267, Queens County, New York",2174,475
1500000US360810269011,360810269011,"Block Group 1, Census Tract 269.01, Queens County, New York",1680,482
1500000US360810269012,360810269012,"Block Group 2, Census Tract 269.01, Queens County, New York",1513,350
1500000US360810269013,360810269013,"Block Group 3, Census Tract 269.01, Queens County, New York",1261,338
1500000US360810269014,360810269014,"Block Group 4, Census Tract 269.01, Queens County, New York",698,359
1500000US360810269021,360810269021,"Block Group 1, Census Tract 269.02, Queens County, New York",2725,489
1500000US360810269022,360810269022,"Block Group 2, Census Tract 269.02, Queens County, New York",1638,670
1500000US360810270001,360810270001,"Block Group 1, Census Tract 270, Queens County, New York",1999,320
1500000US360810271001,360810271001,"Block Group 1, Census Tract 271, Queens County, New York",796,282
1500000US360810271002,360810271002,"Block Group 2, Census Tract 271, Queens County, New York",1704,408
1500000US360810271003,360810271003,"Block Group 3, Census Tract 271, Queens County, New York",2275,634
1500000US360810271004,360810271004,"Block Group 4, Census Tract 271, Queens County, New York",1224,640
1500000US360810271005,360810271005,"Block Group 5, Census Tract 271, Queens County, New York",2360,589
1500000US360810272001,360810272001,"Block Group 1, Census Tract 272, Queens County, New York",935,294
1500000US360810272002,360810272002,"Block Group 2, Census Tract 272, Queens County, New York",1449,331
1500000US360810273001,360810273001,"Block Group 1, Census Tract 273, Queens County, New York",538,275
1500000US360810273002,360810273002,"Block Group 2, Census Tract 273, Queens County, New York",1609,581
1500000US360810273003,360810273003,"Block Group 3, Census Tract 273, Queens County, New York",2308,693
1500000US360810273004,360810273004,"Block Group 4, Census Tract 273, Queens County, New York",1603,737
1500000US360810273005,360810273005,"Block Group 5, Census Tract 273, Queens County, New York",1933,521
1500000US360810274001,360810274001,"Block Group 1, Census Tract 274, Queens County, New York",1722,220
1500000US360810275001,360810275001,"Block Group 1, Census Tract 275, Queens County, New York",1452,320
1500000US360810275002,360810275002,"Block Group 2, Census Tract 275, Queens County, New York",2557,1147
1500000US360810275003,360810275003,"Block Group 3, Census Tract 275, Queens County, New York",2898,845
1500000US360810276001,360810276001,"Block Group 1, Census Tract 276, Queens County, New York",1198,176
1500000US360810277001,360810277001,"Block Group 1, Census Tract 277, Queens County, New York",322,140
1500000US360810277002,360810277002,"Block Group 2, Census Tract 277, Queens County, New York",1574,703
1500000US360810277003,360810277003,"Block Group 3, Census Tract 277, Queens County, New York",3053,778
1500000US360810277004,360810277004,"Block Group 4, Census Tract 277, Queens County, New York",1006,467
1500000US360810277005,360810277005,"Block Group 5, Census Tract 277, Queens County, New York",1824,542
1500000US360810278001,360810278001,"Block Group 1, Census Tract 278, Queens County, New York",572,179
1500000US360810278002,360810278002,"Block Group 2, Census Tract 278, Queens County, New York",1796,348
1500000US360810279001,360810279001,"Block Group 1, Census Tract 279, Queens County, New York",982,313
1500000US360810279002,360810279002,"Block Group 2, Census Tract 279, Queens County, New York",3404,765
1500000US360810279003,360810279003,"Block Group 3, Census Tract 279, Queens County, New York",1710,523
1500000US360810279004,360810279004,"Block Group 4, Census Tract 279, Queens County, New York",445,121
1500000US360810280001,360810280001,"Block Group 1, Census Tract 280, Queens County, New York",1926,261
1500000US360810281001,360810281001,"Block Group 1, Census Tract 281, Queens County, New York",1041,415
1500000US360810281002,360810281002,"Block Group 2, Census Tract 281, Queens County, New York",1545,407
1500000US360810281003,360810281003,"Block Group 3, Census Tract 281, Queens County, New York",815,331
1500000US360810281004,360810281004,"Block Group 4, Census Tract 281, Queens County, New York",1061,439
1500000US360810282001,360810282001,"Block Group 1, Census Tract 282, Queens County, New York",1790,180
1500000US360810283001,360810283001,"Block Group 1, Census Tract 283, Queens County, New York",1425,520
1500000US360810283002,360810283002,"Block Group 2, Census Tract 283, Queens County, New York",1503,394
1500000US360810283003,360810283003,"Block Group 3, Census Tract 283, Queens County, New York",1078,385
1500000US360810283004,360810283004,"Block Group 4, Census Tract 283, Queens County, New York",1272,514
1500000US360810283005,360810283005,"Block Group 5, Census Tract 283, Queens County, New York",2168,567
1500000US360810284001,360810284001,"Block Group 1, Census Tract 284, Queens County, New York",2666,480
1500000US360810284002,360810284002,"Block Group 2, Census Tract 284, Queens County, New York",1688,515
1500000US360810285001,360810285001,"Block Group 1, Census Tract 285, Queens County, New York",973,358
1500000US360810285002,360810285002,"Block Group 2, Census Tract 285, Queens County, New York",1284,337
1500000US360810285003,360810285003,"Block Group 3, Census Tract 285, Queens County, New York",890,308
1500000US360810285004,360810285004,"Block Group 4, Census Tract 285, Queens County, New York",2005,538
1500000US360810287001,360810287001,"Block Group 1, Census Tract 287, Queens County, New York",1089,337
1500000US360810287002,360810287002,"Block Group 2, Census Tract 287, Queens County, New York",1165,398
1500000US360810287003,360810287003,"Block Group 3, Census Tract 287, Queens County, New York",2558,713
1500000US360810287004,360810287004,"Block Group 4, Census Tract 287, Queens County, New York",1509,397
1500000US360810288001,360810288001,"Block Group 1, Census Tract 288, Queens County, New York",1399,415
1500000US360810288002,360810288002,"Block Group 2, Census Tract 288, Queens County, New York",1190,323
1500000US360810288003,360810288003,"Block Group 3, Census Tract 288, Queens County, New York",848,271
1500000US360810288004,360810288004,"Block Group 4, Census Tract 288, Queens County, New York",1266,373
1500000US360810289001,360810289001,"Block Group 1, Census Tract 289, Queens County, New York",1222,429
1500000US360810289002,360810289002,"Block Group 2, Census Tract 289, Queens County, New York",1182,426
1500000US360810289003,360810289003,"Block Group 3, Census Tract 289, Queens County, New York",2639,365
1500000US360810291001,360810291001,"Block Group 1, Census Tract 291, Queens County, New York",1293,337
1500000US360810291002,360810291002,"Block Group 2, Census Tract 291, Queens County, New York",2068,523
1500000US360810291003,360810291003,"Block Group 3, Census Tract 291, Queens County, New York",1364,439
1500000US360810291004,360810291004,"Block Group 4, Census Tract 291, Queens County, New York",1751,405
1500000US360810293001,360810293001,"Block Group 1, Census Tract 293, Queens County, New York",1109,187
1500000US360810294001,360810294001,"Block Group 1, Census Tract 294, Queens County, New York",1732,567
1500000US360810294002,360810294002,"Block Group 2, Census Tract 294, Queens County, New York",985,576
1500000US360810294003,360810294003,"Block Group 3, Census Tract 294, Queens County, New York",1142,438
1500000US360810294004,360810294004,"Block Group 4, Census Tract 294, Queens County, New York",1035,377
1500000US360810294005,360810294005,"Block Group 5, Census Tract 294, Queens County, New York",1180,588
1500000US360810294006,360810294006,"Block Group 6, Census Tract 294, Queens County, New York",1178,642
1500000US360810295001,360810295001,"Block Group 1, Census Tract 295, Queens County, New York",1745,235
1500000US360810295002,360810295002,"Block Group 2, Census Tract 295, Queens County, New York",1814,287
1500000US360810297001,360810297001,"Block Group 1, Census Tract 297, Queens County, New York",1353,253
1500000US360810297002,360810297002,"Block Group 2, Census Tract 297, Queens County, New York",912,208
1500000US360810299001,360810299001,"Block Group 1, Census Tract 299, Queens County, New York",0,11
1500000US360810306001,360810306001,"Block Group 1, Census Tract 306, Queens County, New York",1322,355
1500000US360810306002,360810306002,"Block Group 2, Census Tract 306, Queens County, New York",909,203
1500000US360810306003,360810306003,"Block Group 3, Census Tract 306, Queens County, New York",1694,436
1500000US360810306004,360810306004,"Block Group 4, Census Tract 306, Queens County, New York",447,172
1500000US360810309021,360810309021,"Block Group 1, Census Tract 309.02, Queens County, New York",410,290
1500000US360810309022,360810309022,"Block Group 2, Census Tract 309.02, Queens County, New York",3017,684
1500000US360810309023,360810309023,"Block Group 3, Census Tract 309.02, Queens County, New York",1302,469
1500000US360810309024,360810309024,"Block Group 4, Census Tract 309.02, Queens County, New York",1730,436
1500000US360810309025,360810309025,"Block Group 5, Census Tract 309.02, Queens County, New York",1495,376
1500000US360810309031,360810309031,"Block Group 1, Census Tract 309.03, Queens County, New York",2952,414
1500000US360810309032,360810309032,"Block Group 2, Census Tract 309.03, Queens County, New York",1631,337
1500000US360810309033,360810309033,"Block Group 3, Census Tract 309.03, Queens County, New York",1796,376
1500000US360810309041,360810309041,"Block Group 1, Census Tract 309.04, Queens County, New York",1766,358
1500000US360810309042,360810309042,"Block Group 2, Census Tract 309.04, Queens County, New York",1866,392
1500000US360810317001,360810317001,"Block Group 1, Census Tract 317, Queens County, New York",1938,574
1500000US360810317002,360810317002,"Block Group 2, Census Tract 317, Queens County, New York",1070,368
1500000US360810317003,360810317003,"Block Group 3, Census Tract 317, Queens County, New York",1494,433
1500000US360810317004,360810317004,"Block Group 4, Census Tract 317, Queens County, New York",1471,552
1500000US360810320001,360810320001,"Block Group 1, Census Tract 320, Queens County, New York",1061,278
1500000US360810320002,360810320002,"Block Group 2, Census Tract 320, Queens County, New York",937,417
1500000US360810320003,360810320003,"Block Group 3, Census Tract 320, Queens County, New York",1750,483
1500000US360810320004,360810320004,"Block Group 4, Census Tract 320, Queens County, New York",1210,401
1500000US360810327001,360810327001,"Block Group 1, Census Tract 327, Queens County, New York",2081,489
1500000US360810327002,360810327002,"Block Group 2, Census Tract 327, Queens County, New York",1728,338
1500000US360810328001,360810328001,"Block Group 1, Census Tract 328, Queens County, New York",1171,270
1500000US360810328002,360810328002,"Block Group 2, Census Tract 328, Queens County, New York",1391,349
1500000US360810329001,360810329001,"Block Group 1, Census Tract 329, Queens County, New York",1970,451
1500000US360810329002,360810329002,"Block Group 2, Census Tract 329, Queens County, New York",1281,417
1500000US360810329003,360810329003,"Block Group 3, Census Tract 329, Queens County, New York",667,280
1500000US360810330001,360810330001,"Block Group 1, Census Tract 330, Queens County, New York",1818,528
1500000US360810330002,360810330002,"Block Group 2, Census Tract 330, Queens County, New York",934,409
1500000US360810330003,360810330003,"Block Group 3, Census Tract 330, Queens County, New York",1612,571
1500000US360810330004,360810330004,"Block Group 4, Census Tract 330, Queens County, New York",1473,452
1500000US360810330005,360810330005,"Block Group 5, Census Tract 330, Queens County, New York",1331,434
1500000US360810331000,360810331000,"Block Group 0, Census Tract 331, Queens County, New York",0,11
1500000US360810331001,360810331001,"Block Group 1, Census Tract 331, Queens County, New York",0,11
1500000US360810334011,360810334011,"Block Group 1, Census Tract 334.01, Queens County, New York",1315,244
1500000US360810334012,360810334012,"Block Group 2, Census Tract 334.01, Queens County, New York",2265,352
1500000US360810334021,360810334021,"Block Group 1, Census Tract 334.02, Queens County, New York",2423,729
1500000US360810334022,360810334022,"Block Group 2, Census Tract 334.02, Queens County, New York",1378,346
1500000US360810334023,360810334023,"Block Group 3, Census Tract 334.02, Queens County, New York",2522,802
1500000US360810334024,360810334024,"Block Group 4, Census Tract 334.02, Queens County, New York",3142,693
1500000US360810334025,360810334025,"Block Group 5, Census Tract 334.02, Queens County, New York",2309,550
1500000US360810334026,360810334026,"Block Group 6, Census Tract 334.02, Queens County, New York",1383,630
1500000US360810337001,360810337001,"Block Group 1, Census Tract 337, Queens County, New York",1933,418
1500000US360810337002,360810337002,"Block Group 2, Census Tract 337, Queens County, New York",1458,356
1500000US360810339001,360810339001,"Block Group 1, Census Tract 339, Queens County, New York",1508,485
1500000US360810339002,360810339002,"Block Group 2, Census Tract 339, Queens County, New York",959,280
1500000US360810339003,360810339003,"Block Group 3, Census Tract 339, Queens County, New York",890,318
1500000US360810347001,360810347001,"Block Group 1, Census Tract 347, Queens County, New York",1692,327
1500000US360810347002,360810347002,"Block Group 2, Census Tract 347, Queens County, New York",1660,344
1500000US360810351001,360810351001,"Block Group 1, Census Tract 351, Queens County, New York",1434,468
1500000US360810351002,360810351002,"Block Group 2, Census Tract 351, Queens County, New York",1667,350
1500000US360810351003,360810351003,"Block Group 3, Census Tract 351, Queens County, New York",1114,284
1500000US360810352001,360810352001,"Block Group 1, Census Tract 352, Queens County, New York",1222,247
1500000US360810352002,360810352002,"Block Group 2, Census Tract 352, Queens County, New York",1685,312
1500000US360810353001,360810353001,"Block Group 1, Census Tract 353, Queens County, New York",1290,227
1500000US360810353002,360810353002,"Block Group 2, Census Tract 353, Queens County, New York",1142,247
1500000US360810357001,360810357001,"Block Group 1, Census Tract 357, Queens County, New York",1469,380
1500000US360810357002,360810357002,"Block Group 2, Census Tract 357, Queens County, New York",808,349
1500000US360810357003,360810357003,"Block Group 3, Census Tract 357, Queens County, New York",1543,373
1500000US360810358001,360810358001,"Block Group 1, Census Tract 358, Queens County, New York",529,212
1500000US360810358002,360810358002,"Block Group 2, Census Tract 358, Queens County, New York",1663,407
1500000US360810358003,360810358003,"Block Group 3, Census Tract 358, Queens County, New York",1316,339
1500000US360810358004,360810358004,"Block Group 4, Census Tract 358, Queens County, New York",471,188
1500000US360810361001,360810361001,"Block Group 1, Census Tract 361, Queens County, New York",1150,257
1500000US360810361002,360810361002,"Block Group 2, Census Tract 361, Queens County, New York",1810,366
1500000US360810363001,360810363001,"Block Group 1, Census Tract 363, Queens County, New York",1093,209
1500000US360810363002,360810363002,"Block Group 2, Census Tract 363, Queens County, New York",921,218
1500000US360810365001,360810365001,"Block Group 1, Census Tract 365, Queens County, New York",1582,368
1500000US360810365002,360810365002,"Block Group 2, Census Tract 365, Queens County, New York",1881,340
1500000US360810366001,360810366001,"Block Group 1, Census Tract 366, Queens County, New York",1657,311
1500000US360810366002,360810366002,"Block Group 2, Census Tract 366, Queens County, New York",1691,353
1500000US360810367001,360810367001,"Block Group 1, Census Tract 367, Queens County, New York",537,211
1500000US360810367002,360810367002,"Block Group 2, Census Tract 367, Queens County, New York",2130,347
1500000US360810368001,360810368001,"Block Group 1, Census Tract 368, Queens County, New York",1470,296
1500000US360810368002,360810368002,"Block Group 2, Census Tract 368, Queens County, New York",1032,236
1500000US360810371001,360810371001,"Block Group 1, Census Tract 371, Queens County, New York",1741,283
1500000US360810373001,360810373001,"Block Group 1, Census Tract 373, Queens County, New York",1241,319
1500000US360810373002,360810373002,"Block Group 2, Census Tract 373, Queens County, New York",1422,333
1500000US360810375001,360810375001,"Block Group 1, Census Tract 375, Queens County, New York",1987,433
1500000US360810375002,360810375002,"Block Group 2, Census Tract 375, Queens County, New York",2168,348
1500000US360810376001,360810376001,"Block Group 1, Census Tract 376, Queens County, New York",1125,282
1500000US360810376002,360810376002,"Block Group 2, Census Tract 376, Queens County, New York",1535,415
1500000US360810376003,360810376003,"Block Group 3, Census Tract 376, Queens County, New York",1061,377
1500000US360810376004,360810376004,"Block Group 4, Census Tract 376, Queens County, New York",1440,472
1500000US360810376005,360810376005,"Block Group 5, Census Tract 376, Queens County, New York",1315,363
1500000US360810377001,360810377001,"Block Group 1, Census Tract 377, Queens County, New York",2236,438
1500000US360810377002,360810377002,"Block Group 2, Census Tract 377, Queens County, New York",1556,391
1500000US360810379001,360810379001,"Block Group 1, Census Tract 379, Queens County, New York",3439,770
1500000US360810379002,360810379002,"Block Group 2, Census Tract 379, Queens County, New York",2544,706
1500000US360810379003,360810379003,"Block Group 3, Census Tract 379, Queens County, New York",1249,471
1500000US360810381001,360810381001,"Block Group 1, Census Tract 381, Queens County, New York",1930,490
1500000US360810381002,360810381002,"Block Group 2, Census Tract 381, Queens County, New York",3198,624
1500000US360810381003,360810381003,"Block Group 3, Census Tract 381, Queens County, New York",2455,611
1500000US360810383010,360810383010,"Block Group 0, Census Tract 383.01, Queens County, New York",0,11
1500000US360810383011,360810383011,"Block Group 1, Census Tract 383.01, Queens County, New York",0,11
1500000US360810383020,360810383020,"Block Group 0, Census Tract 383.02, Queens County, New York",0,11
1500000US360810383021,360810383021,"Block Group 1, Census Tract 383.02, Queens County, New York",0,11
1500000US360810384001,360810384001,"Block Group 1, Census Tract 384, Queens County, New York",1318,261
1500000US360810384002,360810384002,"Block Group 2, Census Tract 384, Queens County, New York",1069,247
1500000US360810394001,360810394001,"Block Group 1, Census Tract 394, Queens County, New York",1198,235
1500000US360810394002,360810394002,"Block Group 2, Census Tract 394, Queens County, New York",992,185
1500000US360810394003,360810394003,"Block Group 3, Census Tract 394, Queens County, New York",796,192
1500000US360810398001,360810398001,"Block Group 1, Census Tract 398, Queens County, New York",773,190
1500000US360810398002,360810398002,"Block Group 2, Census Tract 398, Queens County, New York",989,243
1500000US360810399001,360810399001,"Block Group 1, Census Tract 399, Queens County, New York",1458,435
1500000US360810399002,360810399002,"Block Group 2, Census Tract 399, Queens County, New York",966,472
1500000US360810399003,360810399003,"Block Group 3, Census Tract 399, Queens County, New York",1749,511
1500000US360810400001,360810400001,"Block Group 1, Census Tract 400, Queens County, New York",704,197
1500000US360810400002,360810400002,"Block Group 2, Census Tract 400, Queens County, New York",595,145
1500000US360810401001,360810401001,"Block Group 1, Census Tract 401, Queens County, New York",2920,671
1500000US360810401002,360810401002,"Block Group 2, Census Tract 401, Queens County, New York",1785,592
1500000US360810401003,360810401003,"Block Group 3, Census Tract 401, Queens County, New York",2380,597
1500000US360810402001,360810402001,"Block Group 1, Census Tract 402, Queens County, New York",919,230
1500000US360810402002,360810402002,"Block Group 2, Census Tract 402, Queens County, New York",762,171
1500000US360810403001,360810403001,"Block Group 1, Census Tract 403, Queens County, New York",3248,596
1500000US360810403002,360810403002,"Block Group 2, Census Tract 403, Queens County, New York",1172,429
1500000US360810403003,360810403003,"Block Group 3, Census Tract 403, Queens County, New York",2788,598
1500000US360810404001,360810404001,"Block Group 1, Census Tract 404, Queens County, New York",807,316
1500000US360810404002,360810404002,"Block Group 2, Census Tract 404, Queens County, New York",2042,552
1500000US360810404003,360810404003,"Block Group 3, Census Tract 404, Queens County, New York",489,285
1500000US360810404004,360810404004,"Block Group 4, Census Tract 404, Queens County, New York",1262,394
1500000US360810405001,360810405001,"Block Group 1, Census Tract 405, Queens County, New York",1633,330
1500000US360810405002,360810405002,"Block Group 2, Census Tract 405, Queens County, New York",1658,619
1500000US360810407001,360810407001,"Block Group 1, Census Tract 407, Queens County, New York",1376,523
1500000US360810407002,360810407002,"Block Group 2, Census Tract 407, Queens County, New York",1170,427
1500000US360810407003,360810407003,"Block Group 3, Census Tract 407, Queens County, New York",1481,499
1500000US360810407004,360810407004,"Block Group 4, Census Tract 407, Queens County, New York",2257,564
1500000US360810407005,360810407005,"Block Group 5, Census Tract 407, Queens County, New York",2001,657
1500000US360810409001,360810409001,"Block Group 1, Census Tract 409, Queens County, New York",1805,462
1500000US360810409002,360810409002,"Block Group 2, Census Tract 409, Queens County, New York",1794,712
1500000US360810409003,360810409003,"Block Group 3, Census Tract 409, Queens County, New York",1618,489
1500000US360810409004,360810409004,"Block Group 4, Census Tract 409, Queens County, New York",829,314
1500000US360810411001,360810411001,"Block Group 1, Census Tract 411, Queens County, New York",1477,291
1500000US360810411002,360810411002,"Block Group 2, Census Tract 411, Queens County, New York",2458,460
1500000US360810413001,360810413001,"Block Group 1, Census Tract 413, Queens County, New York",3505,742
1500000US360810413002,360810413002,"Block Group 2, Census Tract 413, Queens County, New York",1200,556
1500000US360810414001,360810414001,"Block Group 1, Census Tract 414, Queens County, New York",2016,468
1500000US360810414002,360810414002,"Block Group 2, Census Tract 414, Queens County, New York",416,290
1500000US360810414003,360810414003,"Block Group 3, Census Tract 414, Queens County, New York",1671,449
1500000US360810415001,360810415001,"Block Group 1, Census Tract 415, Queens County, New York",2074,454
1500000US360810415002,360810415002,"Block Group 2, Census Tract 415, Queens County, New York",1982,433
1500000US360810424001,360810424001,"Block Group 1, Census Tract 424, Queens County, New York",971,266
1500000US360810424002,360810424002,"Block Group 2, Census Tract 424, Queens County, New York",937,328
1500000US360810424003,360810424003,"Block Group 3, Census Tract 424, Queens County, New York",588,231
1500000US360810426001,360810426001,"Block Group 1, Census Tract 426, Queens County, New York",507,134
1500000US360810427001,360810427001,"Block Group 1, Census Tract 427, Queens County, New York",2041,540
1500000US360810427002,360810427002,"Block Group 2, Census Tract 427, Queens County, New York",3352,543
1500000US360810432001,360810432001,"Block Group 1, Census Tract 432, Queens County, New York",1403,219
1500000US360810434001,360810434001,"Block Group 1, Census Tract 434, Queens County, New York",1818,245
1500000US360810437011,360810437011,"Block Group 1, Census Tract 437.01, Queens County, New York",2056,357
1500000US360810437012,360810437012,"Block Group 2, Census Tract 437.01, Queens County, New York",1369,359
1500000US360810437021,360810437021,"Block Group 1, Census Tract 437.02, Queens County, New York",1990,399
1500000US360810437022,360810437022,"Block Group 2, Census Tract 437.02, Queens County, New York",1562,804
1500000US360810437023,360810437023,"Block Group 3, Census Tract 437.02, Queens County, New York",2481,908
1500000US360810439001,360810439001,"Block Group 1, Census Tract 439, Queens County, New York",1908,454
1500000US360810439002,360810439002,"Block Group 2, Census Tract 439, Queens County, New York",2449,495
1500000US360810440001,360810440001,"Block Group 1, Census Tract 440, Queens County, New York",906,346
1500000US360810440002,360810440002,"Block Group 2, Census Tract 440, Queens County, New York",1344,434
1500000US360810440003,360810440003,"Block Group 3, Census Tract 440, Queens County, New York",1516,378
1500000US360810443011,360810443011,"Block Group 1, Census Tract 443.01, Queens County, New York",1945,400
1500000US360810443012,360810443012,"Block Group 2, Census Tract 443.01, Queens County, New York",1497,378
1500000US360810443021,360810443021,"Block Group 1, Census Tract 443.02, Queens County, New York",1175,400
1500000US360810443022,360810443022,"Block Group 2, Census Tract 443.02, Queens County, New York",927,381
1500000US360810443023,360810443023,"Block Group 3, Census Tract 443.02, Queens County, New York",2800,624
1500000US360810444001,360810444001,"Block Group 1, Census Tract 444, Queens County, New York",1229,231
1500000US360810444002,360810444002,"Block Group 2, Census Tract 444, Queens County, New York",1341,296
1500000US360810444003,360810444003,"Block Group 3, Census Tract 444, Queens County, New York",612,230
1500000US360810446011,360810446011,"Block Group 1, Census Tract 446.01, Queens County, New York",1631,481
1500000US360810446012,360810446012,"Block Group 2, Census Tract 446.01, Queens County, New York",1616,386
1500000US360810446021,360810446021,"Block Group 1, Census Tract 446.02, Queens County, New York",2671,492
1500000US360810446022,360810446022,"Block Group 2, Census Tract 446.02, Queens County, New York",2172,416
1500000US360810448001,360810448001,"Block Group 1, Census Tract 448, Queens County, New York",2073,360
1500000US360810448002,360810448002,"Block Group 2, Census Tract 448, Queens County, New York",863,243
1500000US360810450001,360810450001,"Block Group 1, Census Tract 450, Queens County, New York",1070,254
1500000US360810450002,360810450002,"Block Group 2, Census Tract 450, Queens County, New York",1113,293
1500000US360810452001,360810452001,"Block Group 1, Census Tract 452, Queens County, New York",1096,227
1500000US360810454001,360810454001,"Block Group 1, Census Tract 454, Queens County, New York",1534,444
1500000US360810454002,360810454002,"Block Group 2, Census Tract 454, Queens County, New York",3009,463
1500000US360810455001,360810455001,"Block Group 1, Census Tract 455, Queens County, New York",1877,678
1500000US360810455002,360810455002,"Block Group 2, Census Tract 455, Queens County, New York",2446,758
1500000US360810455003,360810455003,"Block Group 3, Census Tract 455, Queens County, New York",4472,1382
1500000US360810455004,360810455004,"Block Group 4, Census Tract 455, Queens County, New York",2224,937
1500000US360810455005,360810455005,"Block Group 5, Census Tract 455, Queens County, New York",3186,1098
1500000US360810455006,360810455006,"Block Group 6, Census Tract 455, Queens County, New York",0,11
1500000US360810456001,360810456001,"Block Group 1, Census Tract 456, Queens County, New York",1368,175
1500000US360810457001,360810457001,"Block Group 1, Census Tract 457, Queens County, New York",1408,397
1500000US360810457002,360810457002,"Block Group 2, Census Tract 457, Queens County, New York",1625,356
1500000US360810458001,360810458001,"Block Group 1, Census Tract 458, Queens County, New York",2246,250
1500000US360810459001,360810459001,"Block Group 1, Census Tract 459, Queens County, New York",2527,452
1500000US360810459002,360810459002,"Block Group 2, Census Tract 459, Queens County, New York",1164,312
1500000US360810460001,360810460001,"Block Group 1, Census Tract 460, Queens County, New York",2390,471
1500000US360810460002,360810460002,"Block Group 2, Census Tract 460, Queens County, New York",1666,324
1500000US360810460003,360810460003,"Block Group 3, Census Tract 460, Queens County, New York",1864,451
1500000US360810461001,360810461001,"Block Group 1, Census Tract 461, Queens County, New York",2767,368
1500000US360810462001,360810462001,"Block Group 1, Census Tract 462, Queens County, New York",2573,771
1500000US360810462002,360810462002,"Block Group 2, Census Tract 462, Queens County, New York",3135,747
1500000US360810462003,360810462003,"Block Group 3, Census Tract 462, Queens County, New York",2986,933
1500000US360810463001,360810463001,"Block Group 1, Census Tract 463, Queens County, New York",1804,498
1500000US360810463002,360810463002,"Block Group 2, Census Tract 463, Queens County, New York",2219,446
1500000US360810464001,360810464001,"Block Group 1, Census Tract 464, Queens County, New York",1685,262
1500000US360810465001,360810465001,"Block Group 1, Census Tract 465, Queens County, New York",1634,414
1500000US360810465002,360810465002,"Block Group 2, Census Tract 465, Queens County, New York",1714,508
1500000US360810466001,360810466001,"Block Group 1, Census Tract 466, Queens County, New York",2429,723
1500000US360810466002,360810466002,"Block Group 2, Census Tract 466, Queens County, New York",1231,274
1500000US360810467001,360810467001,"Block Group 1, Census Tract 467, Queens County, New York",1273,434
1500000US360810467002,360810467002,"Block Group 2, Census Tract 467, Queens County, New York",2801,964
1500000US360810467003,360810467003,"Block Group 3, Census Tract 467, Queens County, New York",1382,593
1500000US360810467004,360810467004,"Block Group 4, Census Tract 467, Queens County, New York",1309,506
1500000US360810468001,360810468001,"Block Group 1, Census Tract 468, Queens County, New York",1491,343
1500000US360810468002,360810468002,"Block Group 2, Census Tract 468, Queens County, New York",1592,376
1500000US360810469001,360810469001,"Block Group 1, Census Tract 469, Queens County, New York",1513,454
1500000US360810469002,360810469002,"Block Group 2, Census Tract 469, Queens County, New York",1928,534
1500000US360810469003,360810469003,"Block Group 3, Census Tract 469, Queens County, New York",407,236
1500000US360810469004,360810469004,"Block Group 4, Census Tract 469, Queens County, New York",2164,512
1500000US360810469005,360810469005,"Block Group 5, Census Tract 469, Queens County, New York",1848,549
1500000US360810470001,360810470001,"Block Group 1, Census Tract 470, Queens County, New York",1103,248
1500000US360810470002,360810470002,"Block Group 2, Census Tract 470, Queens County, New York",2102,302
1500000US360810471001,360810471001,"Block Group 1, Census Tract 471, Queens County, New York",2392,456
1500000US360810471002,360810471002,"Block Group 2, Census Tract 471, Queens County, New York",2023,387
1500000US360810472001,360810472001,"Block Group 1, Census Tract 472, Queens County, New York",932,225
1500000US360810472002,360810472002,"Block Group 2, Census Tract 472, Queens County, New York",1531,362
1500000US360810472003,360810472003,"Block Group 3, Census Tract 472, Queens County, New York",1741,485
1500000US360810473001,360810473001,"Block Group 1, Census Tract 473, Queens County, New York",1415,282
1500000US360810473002,360810473002,"Block Group 2, Census Tract 473, Queens County, New York",1542,346
1500000US360810473003,360810473003,"Block Group 3, Census Tract 473, Queens County, New York",1050,255
